-2565.0,2928.0,2920.0,2912.0,2904.0,2896.0,2888.0,2880.0,2872.0,2864.0,3495.0,3487.0,3479.0,3471.0,3463.0,3455.0,3447.0,3439.0,4070.0,4062.0,4054.0,4046.0,2010.0,2002.0,1994.0,1986.0,2617.0,2609.0,2601.0,2593.0,2585.0,2577.0,2569.0,2561.0,3192.0,3184.0,3176.0,3168.0,3160.0,3152.0,3144.0,3136.0,3128.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0
-2564.0,4334.0,4326.0,4318.0,4310.0,4302.0,4294.0,4286.0,4278.0,4909.0,4901.0,4893.0,4885.0,4877.0,4869.0,4861.0,4853.0,5484.0,5476.0,5468.0,5460.0,5452.0,5444.0,5436.0,5428.0,5420.0,6051.0,2940.0,2932.0,2924.0,2916.0,2908.0,2900.0,2892.0,2884.0,2876.0,3507.0,3499.0,3491.0,3483.0,3475.0,3467.0,3459.0,3451.0,4082.0,4074.0,4066.0,4058.0,4050.0,2014.0,2006.0
-2563.0,1998.0,2629.0,2621.0,2613.0,2605.0,2597.0,2589.0,2581.0,2573.0,3204.0,3196.0,3188.0,3180.0,3172.0,3164.0,3156.0,3148.0,3140.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,4346.0,4338.0,4330.0,4322.0,4314.0,4306.0,4298.0,4290.0,4921.0,4913.0,4905.0,4897.0,4889.0,4881.0,4873.0,4865.0,5496.0,5488.0,5480.0,5472.0,5464.0,5456.0,5448.0,5440.0
-2562.0,5432.0,6063.0,6055.0,2952.0,2944.0,2936.0,2928.0,2920.0,2912.0,2904.0,2896.0,2888.0,3519.0,3511.0,3503.0,3495.0,3487.0,3479.0,3471.0,3463.0,4094.0,4086.0,4078.0,4070.0,4062.0,4054.0,-1.0,2010.0,2641.0,2633.0,2625.0,2617.0,2609.0,2601.0,2593.0,2585.0,3216.0,3208.0,3200.0,3192.0,3184.0,3176.0,3168.0,3160.0,3152.0,3783.0,3775.0,3767.0,3759.0,3751.0
-2561.0,3743.0,3735.0,3727.0,4358.0,4350.0,4342.0,4334.0,4326.0,4318.0,4310.0,4302.0,4933.0,4925.0,4917.0,4909.0,4901.0,4893.0,4885.0,4877.0,5508.0,5500.0,5492.0,5484.0,5476.0,5468.0,5460.0,5452.0,5444.0,6075.0,6067.0,6059.0,2964.0,2956.0,2948.0,2940.0,2932.0,2924.0,2916.0,2908.0,2900.0,3531.0,3523.0,3515.0,3507.0,3499.0,3491.0,3483.0,3475.0,4106.0,4098.0
-2560.0,4090.0,4082.0,4074.0,4066.0,4058.0,-1.0,2653.0,2645.0,2637.0,2629.0,2621.0,2613.0,2605.0,2597.0,3228.0,3220.0,3212.0,3204.0,3196.0,3188.0,3180.0,3172.0,3164.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,4370.0,4362.0,4354.0,4346.0,4338.0,4330.0,4322.0,4314.0,4945.0,4937.0,4929.0,4921.0,4913.0,4905.0,4897.0,4889.0,5520.0,5512.0,5504.0
-2559.0,5496.0,5488.0,5480.0,5472.0,5464.0,5456.0,6087.0,6079.0,6071.0,6063.0,2976.0,2968.0,2960.0,2952.0,2944.0,2936.0,2928.0,2920.0,2912.0,3543.0,3535.0,3527.0,3519.0,3511.0,3503.0,3495.0,3487.0,4118.0,4110.0,4102.0,4094.0,4086.0,4078.0,4070.0,4062.0,2665.0,2657.0,2649.0,2641.0,2633.0,2625.0,2617.0,2609.0,3240.0,3232.0,3224.0,3216.0,3208.0,3200.0,3192.0
-2558.0,3184.0,3176.0,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,4382.0,4374.0,4366.0,4358.0,4350.0,4342.0,4334.0,4326.0,4957.0,4949.0,4941.0,4933.0,4925.0,4917.0,4909.0,4901.0,5532.0,5524.0,5516.0,5508.0,5500.0,5492.0,5484.0,5476.0,5468.0,6099.0,6091.0,6083.0,6075.0,6067.0,2988.0,2980.0,2972.0,2964.0,2956.0,2948.0,2940.0,2932.0,2924.0,3555.0
-2557.0,3547.0,3539.0,3531.0,3523.0,3515.0,3507.0,3499.0,4130.0,4122.0,4114.0,4106.0,4098.0,4090.0,4082.0,4074.0,4705.0,2669.0,2661.0,2653.0,2645.0,2637.0,2629.0,2621.0,3252.0,3244.0,3236.0,3228.0,3220.0,3212.0,3204.0,3196.0,3188.0,3819.0,3811.0,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,4394.0,4386.0,4378.0,4370.0,4362.0,4354.0,4346.0,4338.0,4969.0,4961.0
-2556.0,4953.0,4945.0,4937.0,4929.0,4921.0,4913.0,5544.0,5536.0,5528.0,5520.0,5512.0,5504.0,5496.0,5488.0,5480.0,6111.0,6103.0,6095.0,6087.0,6079.0,6071.0,3000.0,2992.0,2984.0,2976.0,2968.0,2960.0,2952.0,2944.0,2936.0,3567.0,3559.0,3551.0,3543.0,3535.0,3527.0,3519.0,3511.0,4142.0,4134.0,4126.0,4118.0,4110.0,4102.0,4094.0,4086.0,4717.0,4709.0,2673.0,2665.0
-2555.0,2657.0,2649.0,2641.0,2633.0,3264.0,3256.0,3248.0,3240.0,3232.0,3224.0,3216.0,3208.0,3200.0,3831.0,3823.0,3815.0,3807.0,3799.0,3791.0,3783.0,3775.0,4406.0,4398.0,4390.0,4382.0,4374.0,4366.0,4358.0,4350.0,4981.0,4973.0,4965.0,4957.0,4949.0,4941.0,4933.0,4925.0,5556.0,5548.0,5540.0,5532.0,5524.0,5516.0,5508.0,5500.0,5492.0,6123.0,6115.0,6107.0,6099.0
-2554.0,6091.0,6083.0,6075.0,3012.0,3004.0,2996.0,2988.0,2980.0,2972.0,2964.0,2956.0,2948.0,3579.0,3571.0,3563.0,3555.0,3547.0,3539.0,3531.0,3523.0,4154.0,4146.0,4138.0,4130.0,4122.0,4114.0,4106.0,4098.0,4729.0,4721.0,4713.0,2677.0,2669.0,2661.0,2653.0,2645.0,3276.0,3268.0,3260.0,3252.0,3244.0,3236.0,3228.0,3220.0,3212.0,3843.0,3835.0,3827.0,3819.0,3811.0
-2553.0,3803.0,3795.0,3787.0,4418.0,4410.0,4402.0,4394.0,4386.0,4378.0,4370.0,4362.0,4993.0,4985.0,4977.0,4969.0,4961.0,4953.0,4945.0,4937.0,5568.0,5560.0,5552.0,5544.0,5536.0,5528.0,5520.0,5512.0,5504.0,6135.0,6127.0,6119.0,6111.0,6103.0,6095.0,6087.0,6079.0,3024.0,3016.0,3008.0,3000.0,2992.0,2984.0,2976.0,2968.0,2960.0,3591.0,3583.0,3575.0,3567.0,3559.0
-2552.0,3551.0,3543.0,3535.0,4166.0,4158.0,4150.0,4142.0,4134.0,4126.0,4118.0,4110.0,4741.0,4733.0,4725.0,4717.0,2681.0,2673.0,2665.0,2657.0,3288.0,3280.0,3272.0,3264.0,3256.0,3248.0,3240.0,3232.0,3224.0,3855.0,3847.0,3839.0,3831.0,3823.0,3815.0,3807.0,3799.0,4430.0,4422.0,4414.0,4406.0,4398.0,4390.0,4382.0,4374.0,5005.0,4997.0,4989.0,4981.0,4973.0,4965.0
-2551.0,4957.0,4949.0,5580.0,5572.0,5564.0,5556.0,5548.0,5540.0,5532.0,5524.0,5516.0,6147.0,6139.0,6131.0,6123.0,6115.0,6107.0,6099.0,6091.0,6722.0,3036.0,3028.0,3020.0,3012.0,3004.0,2996.0,2988.0,2980.0,2972.0,3603.0,3595.0,3587.0,3579.0,3571.0,3563.0,3555.0,3547.0,4178.0,4170.0,4162.0,4154.0,4146.0,4138.0,4130.0,4122.0,4753.0,4745.0,4737.0,4729.0,4721.0
-2550.0,2685.0,2677.0,2669.0,3300.0,3292.0,3284.0,3276.0,3268.0,3260.0,3252.0,3244.0,3236.0,3867.0,3859.0,3851.0,3843.0,3835.0,3827.0,3819.0,3811.0,4442.0,4434.0,4426.0,4418.0,4410.0,4402.0,4394.0,4386.0,5017.0,5009.0,5001.0,4993.0,4985.0,4977.0,4969.0,4961.0,5592.0,5584.0,5576.0,5568.0,5560.0,5552.0,5544.0,5536.0,5528.0,6159.0,6151.0,6143.0,6135.0,6127.0
-2549.0,6119.0,6111.0,6103.0,6734.0,6726.0,3048.0,3040.0,3032.0,3024.0,3016.0,3008.0,3000.0,2992.0,2984.0,3615.0,3607.0,3599.0,3591.0,3583.0,3575.0,3567.0,3559.0,4190.0,4182.0,4174.0,4166.0,4158.0,4150.0,4142.0,4134.0,4765.0,4757.0,4749.0,4741.0,4733.0,4725.0,-1.0,2681.0,3312.0,3304.0,3296.0,3288.0,3280.0,3272.0,3264.0,3256.0,3248.0,3879.0,3871.0,3863.0
-2548.0,3855.0,3847.0,3839.0,3831.0,3823.0,4454.0,4446.0,4438.0,4430.0,4422.0,4414.0,4406.0,4398.0,5029.0,5021.0,5013.0,5005.0,4997.0,4989.0,4981.0,4973.0,5604.0,5596.0,5588.0,5580.0,5572.0,5564.0,5556.0,5548.0,5540.0,6171.0,6163.0,6155.0,6147.0,6139.0,6131.0,6123.0,6115.0,6746.0,6738.0,6730.0,3060.0,3052.0,3044.0,3036.0,3028.0,3020.0,3012.0,3004.0,2996.0
-2547.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3571.0,4202.0,4194.0,4186.0,4178.0,4170.0,4162.0,4154.0,4146.0,4777.0,4769.0,4761.0,4753.0,4745.0,4737.0,4729.0,-1.0,3324.0,3316.0,3308.0,3300.0,3292.0,3284.0,3276.0,3268.0,3260.0,3891.0,3883.0,3875.0,3867.0,3859.0,3851.0,3843.0,3835.0,4466.0,4458.0,4450.0,4442.0,4434.0,4426.0,4418.0,4410.0,5041.0
-2546.0,5033.0,5025.0,5017.0,5009.0,5001.0,4993.0,4985.0,5616.0,5608.0,5600.0,5592.0,5584.0,5576.0,5568.0,5560.0,5552.0,6183.0,6175.0,6167.0,6159.0,6151.0,6143.0,6135.0,6127.0,6758.0,6750.0,6742.0,6734.0,3072.0,3064.0,3056.0,3048.0,3040.0,3032.0,3024.0,3016.0,3008.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,4214.0,4206.0,4198.0,4190.0,4182.0
-2545.0,4174.0,4166.0,4158.0,4789.0,4781.0,4773.0,4765.0,4757.0,4749.0,4741.0,4733.0,3336.0,3328.0,3320.0,3312.0,3304.0,3296.0,3288.0,3280.0,3272.0,3903.0,3895.0,3887.0,3879.0,3871.0,3863.0,3855.0,3847.0,4478.0,4470.0,4462.0,4454.0,4446.0,4438.0,4430.0,4422.0,5053.0,5045.0,5037.0,5029.0,5021.0,5013.0,5005.0,4997.0,5628.0,5620.0,5612.0,5604.0,5596.0,5588.0
-2544.0,5580.0,5572.0,5564.0,6195.0,6187.0,6179.0,6171.0,6163.0,6155.0,6147.0,6139.0,6770.0,6762.0,6754.0,6746.0,6738.0,3084.0,3076.0,3068.0,3060.0,3052.0,3044.0,3036.0,3028.0,3020.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,4226.0,4218.0,4210.0,4202.0,4194.0,4186.0,4178.0,4170.0,4801.0,4793.0,4785.0,4777.0,4769.0,4761.0,4753.0,4745.0,5376.0
-2543.0,3340.0,3332.0,3324.0,3316.0,3308.0,3300.0,3292.0,3284.0,3915.0,3907.0,3899.0,3891.0,3883.0,3875.0,3867.0,3859.0,4490.0,4482.0,4474.0,4466.0,4458.0,4450.0,4442.0,4434.0,5065.0,5057.0,5049.0,5041.0,5033.0,5025.0,5017.0,5009.0,5640.0,5632.0,5624.0,5616.0,5608.0,5600.0,5592.0,5584.0,5576.0,6207.0,6199.0,6191.0,6183.0,6175.0,6167.0,6159.0,6151.0,6782.0
-2542.0,6774.0,6766.0,6758.0,6750.0,6742.0,3096.0,3088.0,3080.0,3072.0,3064.0,3056.0,3048.0,3040.0,3032.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,4238.0,4230.0,4222.0,4214.0,4206.0,4198.0,4190.0,4182.0,4813.0,4805.0,4797.0,4789.0,4781.0,4773.0,4765.0,4757.0,5388.0,5380.0,3344.0,3336.0,3328.0,3320.0,3312.0,3304.0,3296.0,3927.0,3919.0,3911.0
-2541.0,3903.0,3895.0,3887.0,3879.0,3871.0,4502.0,4494.0,4486.0,4478.0,4470.0,4462.0,4454.0,4446.0,5077.0,5069.0,5061.0,5053.0,5045.0,5037.0,5029.0,5021.0,5652.0,5644.0,5636.0,5628.0,5620.0,5612.0,5604.0,5596.0,5588.0,6219.0,6211.0,6203.0,6195.0,6187.0,6179.0,6171.0,6163.0,6794.0,6786.0,6778.0,6770.0,6762.0,6754.0,6746.0,3108.0,3100.0,3092.0,3084.0,3076.0
-2540.0,3068.0,3060.0,3052.0,3044.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,4250.0,4242.0,4234.0,4226.0,4218.0,4210.0,4202.0,4194.0,4825.0,4817.0,4809.0,4801.0,4793.0,4785.0,4777.0,4769.0,5400.0,5392.0,5384.0,3348.0,3340.0,3332.0,3324.0,3316.0,3308.0,3939.0,3931.0,3923.0,3915.0,3907.0,3899.0,3891.0,3883.0,4514.0,4506.0,4498.0,4490.0,4482.0
-2539.0,4474.0,4466.0,4458.0,5089.0,5081.0,5073.0,5065.0,5057.0,5049.0,5041.0,5033.0,5664.0,5656.0,5648.0,5640.0,5632.0,5624.0,5616.0,5608.0,5600.0,6231.0,6223.0,6215.0,6207.0,6199.0,6191.0,6183.0,6175.0,6806.0,6798.0,6790.0,6782.0,6774.0,6766.0,6758.0,6750.0,3120.0,3112.0,3104.0,3096.0,3088.0,3080.0,3072.0,3064.0,3056.0,3687.0,3679.0,3671.0,3663.0,3655.0
-2538.0,3647.0,3639.0,3631.0,4262.0,4254.0,4246.0,4238.0,4230.0,4222.0,4214.0,4206.0,4837.0,4829.0,4821.0,4813.0,4805.0,4797.0,4789.0,4781.0,5412.0,5404.0,5396.0,5388.0,3352.0,3344.0,3336.0,3328.0,3320.0,3951.0,3943.0,3935.0,3927.0,3919.0,3911.0,3903.0,3895.0,4526.0,4518.0,4510.0,4502.0,4494.0,4486.0,4478.0,4470.0,5101.0,5093.0,5085.0,5077.0,5069.0,5061.0
-2537.0,5053.0,5045.0,5676.0,5668.0,5660.0,5652.0,5644.0,5636.0,5628.0,5620.0,5612.0,6243.0,6235.0,6227.0,6219.0,6211.0,6203.0,6195.0,6187.0,6818.0,6810.0,6802.0,6794.0,6786.0,6778.0,6770.0,6762.0,-1.0,3132.0,3124.0,3116.0,3108.0,3100.0,3092.0,3084.0,3076.0,3068.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,4274.0,4266.0,4258.0,4250.0,4242.0
-2536.0,4234.0,4226.0,4218.0,4849.0,4841.0,4833.0,4825.0,4817.0,4809.0,4801.0,4793.0,5424.0,5416.0,5408.0,5400.0,5392.0,3356.0,3348.0,3340.0,3332.0,3963.0,3955.0,3947.0,3939.0,3931.0,3923.0,3915.0,3907.0,4538.0,4530.0,4522.0,4514.0,4506.0,4498.0,4490.0,4482.0,5113.0,5105.0,5097.0,5089.0,5081.0,5073.0,5065.0,5057.0,5688.0,5680.0,5672.0,5664.0,5656.0,5648.0
-2535.0,5640.0,5632.0,5624.0,6255.0,6247.0,6239.0,6231.0,6223.0,6215.0,6207.0,6199.0,6830.0,6822.0,6814.0,6806.0,6798.0,6790.0,6782.0,6774.0,-1.0,-1.0,3144.0,3136.0,3128.0,3120.0,3112.0,3104.0,3096.0,3088.0,3080.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,4286.0,4278.0,4270.0,4262.0,4254.0,4246.0,4238.0,4230.0,4861.0,4853.0,4845.0,4837.0
-2534.0,4829.0,4821.0,4813.0,4805.0,5436.0,5428.0,5420.0,5412.0,5404.0,5396.0,-1.0,3352.0,3344.0,3975.0,3967.0,3959.0,3951.0,3943.0,3935.0,3927.0,3919.0,4550.0,4542.0,4534.0,4526.0,4518.0,4510.0,4502.0,4494.0,5125.0,5117.0,5109.0,5101.0,5093.0,5085.0,5077.0,5069.0,5700.0,5692.0,5684.0,5676.0,5668.0,5660.0,5652.0,5644.0,5636.0,6267.0,6259.0,6251.0,6243.0
-2533.0,6235.0,6227.0,6219.0,6211.0,6842.0,6834.0,6826.0,6818.0,6810.0,6802.0,6794.0,6786.0,-1.0,-1.0,-1.0,3156.0,3148.0,3140.0,3132.0,3124.0,3116.0,3108.0,3100.0,3092.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,4298.0,4290.0,4282.0,4274.0,4266.0,4258.0,4250.0,4242.0,4873.0,4865.0,4857.0,4849.0,4841.0,4833.0,4825.0,4817.0,5448.0,5440.0
-2532.0,5432.0,5424.0,5416.0,5408.0,5400.0,-1.0,3356.0,3987.0,3979.0,3971.0,3963.0,3955.0,3947.0,3939.0,3931.0,4562.0,4554.0,4546.0,4538.0,4530.0,4522.0,4514.0,4506.0,5137.0,5129.0,5121.0,5113.0,5105.0,5097.0,5089.0,5081.0,5712.0,5704.0,5696.0,5688.0,5680.0,5672.0,5664.0,5656.0,5648.0,6279.0,6271.0,6263.0,6255.0,6247.0,6239.0,6231.0,6223.0,6854.0,6846.0
-2531.0,6838.0,6830.0,6822.0,6814.0,6806.0,6798.0,-1.0,-1.0,-1.0,-1.0,3168.0,3160.0,3152.0,3144.0,3136.0,3128.0,3120.0,3112.0,3104.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,4310.0,4302.0,4294.0,4286.0,4278.0,4270.0,4262.0,4254.0,4885.0,4877.0,4869.0,4861.0,4853.0,4845.0,4837.0,4829.0,5460.0,5452.0,5444.0,5436.0,5428.0,5420.0,5412.0
-2530.0,5404.0,-1.0,3999.0,3991.0,3983.0,3975.0,3967.0,3959.0,3951.0,3943.0,4574.0,4566.0,4558.0,4550.0,4542.0,4534.0,4526.0,4518.0,5149.0,5141.0,5133.0,5125.0,5117.0,5109.0,5101.0,5093.0,5724.0,5716.0,5708.0,5700.0,5692.0,5684.0,5676.0,5668.0,5660.0,6291.0,6283.0,6275.0,6267.0,6259.0,6251.0,6243.0,6235.0,6866.0,6858.0,6850.0,6842.0,6834.0,6826.0,6818.0
-2529.0,6810.0,-1.0,-1.0,-1.0,-1.0,-1.0,3180.0,3172.0,3164.0,3156.0,3148.0,3140.0,3132.0,3124.0,3116.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,4322.0,4314.0,4306.0,4298.0,4290.0,4282.0,4274.0,4266.0,4897.0,4889.0,4881.0,4873.0,4865.0,4857.0,4849.0,4841.0,5472.0,5464.0,5456.0,5448.0,5440.0,5432.0,5424.0,5416.0,5408.0,4011.0,4003.0
-2528.0,3995.0,3987.0,3979.0,3971.0,3963.0,3955.0,4586.0,4578.0,4570.0,4562.0,4554.0,4546.0,4538.0,4530.0,5161.0,5153.0,5145.0,5137.0,5129.0,5121.0,5113.0,5105.0,5736.0,5728.0,5720.0,5712.0,5704.0,5696.0,5688.0,5680.0,5672.0,6303.0,6295.0,6287.0,6279.0,6271.0,6263.0,6255.0,6247.0,6878.0,6870.0,6862.0,6854.0,6846.0,6838.0,6830.0,6822.0,-1.0,-1.0,-1.0
-2527.0,-1.0,-1.0,-1.0,3192.0,3184.0,3176.0,3168.0,3160.0,3152.0,3144.0,3136.0,3128.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,4334.0,4326.0,4318.0,4310.0,4302.0,4294.0,4286.0,4278.0,4909.0,4901.0,4893.0,4885.0,4877.0,4869.0,4861.0,4853.0,5484.0,5476.0,5468.0,5460.0,5452.0,5444.0,5436.0,5428.0,5420.0,6051.0,4015.0,4007.0,3999.0,3991.0
-2526.0,3983.0,3975.0,3967.0,4598.0,4590.0,4582.0,4574.0,4566.0,4558.0,4550.0,4542.0,5173.0,5165.0,5157.0,5149.0,5141.0,5133.0,5125.0,5117.0,5748.0,5740.0,5732.0,5724.0,5716.0,5708.0,5700.0,5692.0,5684.0,6315.0,6307.0,6299.0,6291.0,6283.0,6275.0,6267.0,6259.0,6890.0,6882.0,6874.0,6866.0,6858.0,6850.0,6842.0,6834.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2525.0,-1.0,3204.0,3196.0,3188.0,3180.0,3172.0,3164.0,3156.0,3148.0,3140.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,4346.0,4338.0,4330.0,4322.0,4314.0,4306.0,4298.0,4290.0,4921.0,4913.0,4905.0,4897.0,4889.0,4881.0,4873.0,4865.0,5496.0,5488.0,5480.0,5472.0,5464.0,5456.0,5448.0,5440.0,5432.0,6063.0,6055.0,4019.0,4011.0,4003.0,3995.0,3987.0
-2524.0,3979.0,4610.0,4602.0,4594.0,4586.0,4578.0,4570.0,4562.0,4554.0,5185.0,5177.0,5169.0,5161.0,5153.0,5145.0,5137.0,5129.0,5760.0,5752.0,5744.0,5736.0,5728.0,5720.0,5712.0,5704.0,5696.0,6327.0,6319.0,6311.0,6303.0,6295.0,6287.0,6279.0,6271.0,6902.0,6894.0,6886.0,6878.0,6870.0,6862.0,6854.0,6846.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2523.0,3216.0,3208.0,3200.0,3192.0,3184.0,3176.0,3168.0,3160.0,3152.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,4358.0,4350.0,4342.0,4334.0,4326.0,4318.0,4310.0,4302.0,4933.0,4925.0,4917.0,4909.0,4901.0,4893.0,4885.0,4877.0,5508.0,5500.0,5492.0,5484.0,5476.0,5468.0,5460.0,5452.0,5444.0,6075.0,6067.0,6059.0,4023.0,4015.0,4007.0,3999.0,3991.0
-2522.0,4622.0,4614.0,4606.0,4598.0,4590.0,4582.0,4574.0,4566.0,5197.0,5189.0,5181.0,5173.0,5165.0,5157.0,5149.0,5141.0,5772.0,5764.0,5756.0,5748.0,5740.0,5732.0,5724.0,5716.0,5708.0,6339.0,6331.0,6323.0,6315.0,6307.0,6299.0,6291.0,6283.0,6914.0,6906.0,6898.0,6890.0,6882.0,6874.0,6866.0,6858.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2521.0,3228.0,3220.0,3212.0,3204.0,3196.0,3188.0,3180.0,3172.0,3164.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,4370.0,4362.0,4354.0,4346.0,4338.0,4330.0,4322.0,4314.0,4945.0,4937.0,4929.0,4921.0,4913.0,4905.0,4897.0,4889.0,5520.0,5512.0,5504.0,5496.0,5488.0,5480.0,5472.0,5464.0,5456.0,6087.0,6079.0,6071.0,6063.0,4027.0,4019.0,4011.0,4003.0
-2520.0,4634.0,4626.0,4618.0,4610.0,4602.0,4594.0,4586.0,4578.0,5209.0,5201.0,5193.0,5185.0,5177.0,5169.0,5161.0,5153.0,5784.0,5776.0,5768.0,5760.0,5752.0,5744.0,5736.0,5728.0,5720.0,6351.0,6343.0,6335.0,6327.0,6319.0,6311.0,6303.0,6295.0,6926.0,6918.0,6910.0,6902.0,6894.0,6886.0,6878.0,6870.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2519.0,-1.0,3240.0,3232.0,3224.0,3216.0,3208.0,3200.0,3192.0,3184.0,3176.0,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,4382.0,4374.0,4366.0,4358.0,4350.0,4342.0,4334.0,4326.0,4957.0,4949.0,4941.0,4933.0,4925.0,4917.0,4909.0,4901.0,5532.0,5524.0,5516.0,5508.0,5500.0,5492.0,5484.0,5476.0,5468.0,6099.0,6091.0,6083.0,6075.0,6067.0,4031.0,4023.0
-2518.0,4015.0,4646.0,4638.0,4630.0,4622.0,4614.0,4606.0,4598.0,4590.0,5221.0,5213.0,5205.0,5197.0,5189.0,5181.0,5173.0,5165.0,5796.0,5788.0,5780.0,5772.0,5764.0,5756.0,5748.0,5740.0,5732.0,6363.0,6355.0,6347.0,6339.0,6331.0,6323.0,6315.0,6307.0,6938.0,6930.0,6922.0,6914.0,6906.0,6898.0,6890.0,6882.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2517.0,-1.0,-1.0,-1.0,3252.0,3244.0,3236.0,3228.0,3220.0,3212.0,3204.0,3196.0,3188.0,3819.0,3811.0,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,4394.0,4386.0,4378.0,4370.0,4362.0,4354.0,4346.0,4338.0,4969.0,4961.0,4953.0,4945.0,4937.0,4929.0,4921.0,4913.0,5544.0,5536.0,5528.0,5520.0,5512.0,5504.0,5496.0,5488.0,5480.0,6111.0,6103.0,6095.0,6087.0,6079.0
-2516.0,6071.0,-1.0,4027.0,4658.0,4650.0,4642.0,4634.0,4626.0,4618.0,4610.0,4602.0,5233.0,5225.0,5217.0,5209.0,5201.0,5193.0,5185.0,5177.0,5808.0,5800.0,5792.0,5784.0,5776.0,5768.0,5760.0,5752.0,5744.0,6375.0,6367.0,6359.0,6351.0,6343.0,6335.0,6327.0,6319.0,6950.0,6942.0,6934.0,6926.0,6918.0,6910.0,6902.0,6894.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2515.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3264.0,3256.0,3248.0,3240.0,3232.0,3224.0,3216.0,3208.0,3200.0,3831.0,3823.0,3815.0,3807.0,3799.0,3791.0,3783.0,3775.0,4406.0,4398.0,4390.0,4382.0,4374.0,4366.0,4358.0,4350.0,4981.0,4973.0,4965.0,4957.0,4949.0,4941.0,4933.0,4925.0,5556.0,5548.0,5540.0,5532.0,5524.0,5516.0,5508.0,5500.0,5492.0,6123.0,6115.0
-2514.0,6107.0,6099.0,6091.0,6083.0,6075.0,-1.0,4670.0,4662.0,4654.0,4646.0,4638.0,4630.0,4622.0,4614.0,5245.0,5237.0,5229.0,5221.0,5213.0,5205.0,5197.0,5189.0,5820.0,5812.0,5804.0,5796.0,5788.0,5780.0,5772.0,5764.0,5756.0,6387.0,6379.0,6371.0,6363.0,6355.0,6347.0,6339.0,6331.0,6962.0,6954.0,6946.0,6938.0,6930.0,6922.0,6914.0,6906.0,-1.0,-1.0,-1.0
-2513.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3276.0,3268.0,3260.0,3252.0,3244.0,3236.0,3228.0,3220.0,3212.0,3843.0,3835.0,3827.0,3819.0,3811.0,3803.0,3795.0,3787.0,4418.0,4410.0,4402.0,4394.0,4386.0,4378.0,4370.0,4362.0,4993.0,4985.0,4977.0,4969.0,4961.0,4953.0,4945.0,4937.0,5568.0,5560.0,5552.0,5544.0,5536.0,5528.0,5520.0
-2512.0,5512.0,5504.0,6135.0,6127.0,6119.0,6111.0,6103.0,6095.0,6087.0,6079.0,4682.0,4674.0,4666.0,4658.0,4650.0,4642.0,4634.0,4626.0,5257.0,5249.0,5241.0,5233.0,5225.0,5217.0,5209.0,5201.0,5832.0,5824.0,5816.0,5808.0,5800.0,5792.0,5784.0,5776.0,5768.0,6399.0,6391.0,6383.0,6375.0,6367.0,6359.0,6351.0,6343.0,6974.0,6966.0,6958.0,6950.0,6942.0,6934.0,6926.0
