151,150,341,532,723,914,1489,1680,1871,2062,2253,2828,3019,3210,3401,3592,4167,4358,4549,4740,4931,5506,5697,5888,6079,6270,-1,-1,-1,-1,-1,-1,-1
152,151,342,533,724,915,1490,1681,1872,2063,2254,2829,3020,3211,3402,3593,4168,4359,4550,4741,4932,5507,5698,5889,6080,6271,-1,-1,-1,-1,-1,-1,-1
153,152,343,534,725,916,1491,1682,1873,2064,2255,2830,3021,3212,3403,3594,4169,4360,4551,4742,4933,5508,5699,5890,6081,6272,-1,-1,-1,-1,-1,-1,-1
154,153,344,535,726,917,1492,1683,1874,2065,2256,2831,3022,3213,3404,3595,4170,4361,4552,4743,4934,5509,5700,5891,6082,6273,-1,-1,-1,-1,-1,-1,-1
155,154,345,536,727,918,1493,1684,1875,2066,2257,2832,3023,3214,3405,3596,4171,4362,4553,4744,4935,5510,5701,5892,6083,6274,-1,-1,-1,-1,-1,-1,-1
156,155,346,537,728,919,1494,1685,1876,2067,2258,2833,3024,3215,3406,3597,4172,4363,4554,4745,4936,5511,5702,5893,6084,6275,-1,-1,-1,-1,-1,-1,-1
157,156,347,538,729,920,1495,1686,1877,2068,2259,2834,3025,3216,3407,3598,4173,4364,4555,4746,4937,5512,5703,5894,6085,6276,-1,-1,-1,-1,-1,-1,-1
158,157,348,539,730,921,1496,1687,1878,2069,2260,2835,3026,3217,3408,3599,4174,4365,4556,4747,4938,5513,5704,5895,6086,6277,-1,-1,-1,-1,-1,-1,-1
159,158,349,540,731,922,1497,1688,1879,2070,2261,2836,3027,3218,3409,3600,4175,4366,4557,4748,4939,5514,5705,5896,6087,6278,-1,-1,-1,-1,-1,-1,-1
160,159,350,541,732,923,1498,1689,1880,2071,2262,2837,3028,3219,3410,3601,4176,4367,4558,4749,4940,5515,5706,5897,6088,6279,-1,-1,-1,-1,-1,-1,-1
161,160,351,542,733,924,1499,1690,1881,2072,2263,2838,3029,3220,3411,3602,4177,4368,4559,4750,4941,5516,5707,5898,6089,6280,-1,-1,-1,-1,-1,-1,-1
162,161,352,543,734,925,1500,1691,1882,2073,2264,2839,3030,3221,3412,3603,4178,4369,4560,4751,4942,5517,5708,5899,6090,6281,-1,-1,-1,-1,-1,-1,-1
163,162,353,544,735,926,1501,1692,1883,2074,2265,2840,3031,3222,3413,3604,4179,4370,4561,4752,4943,5518,5709,5900,6091,6282,-1,-1,-1,-1,-1,-1,-1
164,163,354,545,736,927,1502,1693,1884,2075,2266,2841,3032,3223,3414,3605,4180,4371,4562,4753,4944,5519,5710,5901,6092,6283,-1,-1,-1,-1,-1,-1,-1
165,164,355,546,737,928,1503,1694,1885,2076,2267,2842,3033,3224,3415,3606,4181,4372,4563,4754,4945,5520,5711,5902,6093,6284,-1,-1,-1,-1,-1,-1,-1
166,165,356,547,738,929,1504,1695,1886,2077,2268,2843,3034,3225,3416,3607,4182,4373,4564,4755,4946,5521,5712,5903,6094,6285,-1,-1,-1,-1,-1,-1,-1
167,166,357,548,739,930,1505,1696,1887,2078,2269,2844,3035,3226,3417,3608,4183,4374,4565,4756,4947,5522,5713,5904,6095,6286,-1,-1,-1,-1,-1,-1,-1
168,167,358,549,740,931,1506,1697,1888,2079,2270,2845,3036,3227,3418,3609,4184,4375,4566,4757,4948,5523,5714,5905,6096,6287,-1,-1,-1,-1,-1,-1,-1
169,168,359,550,741,932,1507,1698,1889,2080,2271,2846,3037,3228,3419,3610,4185,4376,4567,4758,4949,5524,5715,5906,6097,6288,-1,-1,-1,-1,-1,-1,-1
170,169,360,551,742,933,1508,1699,1890,2081,2272,2847,3038,3229,3420,3611,4186,4377,4568,4759,4950,5525,5716,5907,6098,6289,-1,-1,-1,-1,-1,-1,-1
171,170,361,552,743,934,1509,1700,1891,2082,2273,2848,3039,3230,3421,3612,4187,4378,4569,4760,4951,5526,5717,5908,6099,6290,-1,-1,-1,-1,-1,-1,-1
172,171,362,553,744,935,1510,1701,1892,2083,2274,2849,3040,3231,3422,3613,4188,4379,4570,4761,4952,5527,5718,5909,6100,6291,-1,-1,-1,-1,-1,-1,-1
173,172,363,554,745,936,1511,1702,1893,2084,2275,2850,3041,3232,3423,3614,4189,4380,4571,4762,4953,5528,5719,5910,6101,6292,-1,-1,-1,-1,-1,-1,-1
174,173,364,555,746,937,1512,1703,1894,2085,2276,2851,3042,3233,3424,3615,4190,4381,4572,4763,4954,5529,5720,5911,6102,6293,-1,-1,-1,-1,-1,-1,-1
175,174,365,556,747,938,1513,1704,1895,2086,2277,2852,3043,3234,3425,3616,4191,4382,4573,4764,4955,5530,5721,5912,6103,6294,-1,-1,-1,-1,-1,-1,-1
176,175,366,557,748,939,1514,1705,1896,2087,2278,2853,3044,3235,3426,3617,4192,4383,4574,4765,4956,5531,5722,5913,6104,6295,-1,-1,-1,-1,-1,-1,-1
177,176,367,558,749,940,1515,1706,1897,2088,2279,2854,3045,3236,3427,3618,4193,4384,4575,4766,4957,5532,5723,5914,6105,6296,-1,-1,-1,-1,-1,-1,-1
178,177,368,559,750,941,1516,1707,1898,2089,2280,2855,3046,3237,3428,3619,4194,4385,4576,4767,4958,5533,5724,5915,6106,6297,-1,-1,-1,-1,-1,-1,-1
179,178,369,560,751,942,1517,1708,1899,2090,2281,2856,3047,3238,3429,3620,4195,4386,4577,4768,4959,5534,5725,5916,6107,6298,-1,-1,-1,-1,-1,-1,-1
180,179,370,561,752,943,1518,1709,1900,2091,2282,2857,3048,3239,3430,3621,4196,4387,4578,4769,4960,5535,5726,5917,6108,6299,-1,-1,-1,-1,-1,-1,-1
181,180,371,562,753,944,1519,1710,1901,2092,2283,2858,3049,3240,3431,3622,4197,4388,4579,4770,4961,5536,5727,5918,6109,6300,-1,-1,-1,-1,-1,-1,-1
182,181,372,563,754,945,1520,1711,1902,2093,2284,2859,3050,3241,3432,3623,4198,4389,4580,4771,4962,5537,5728,5919,6110,6301,-1,-1,-1,-1,-1,-1,-1
183,182,373,564,755,946,1521,1712,1903,2094,2285,2860,3051,3242,3433,3624,4199,4390,4581,4772,4963,5538,5729,5920,6111,6302,-1,-1,-1,-1,-1,-1,-1
184,183,374,565,756,947,1522,1713,1904,2095,2286,2861,3052,3243,3434,3625,4200,4391,4582,4773,4964,5539,5730,5921,6112,6303,-1,-1,-1,-1,-1,-1,-1
185,184,375,566,757,948,1523,1714,1905,2096,2287,2862,3053,3244,3435,3626,4201,4392,4583,4774,4965,5540,5731,5922,6113,6304,-1,-1,-1,-1,-1,-1,-1
186,185,376,567,758,949,1524,1715,1906,2097,2288,2863,3054,3245,3436,3627,4202,4393,4584,4775,4966,5541,5732,5923,6114,6305,-1,-1,-1,-1,-1,-1,-1
187,186,377,568,759,950,1525,1716,1907,2098,2289,2864,3055,3246,3437,3628,4203,4394,4585,4776,4967,5542,5733,5924,6115,6306,-1,-1,-1,-1,-1,-1,-1
188,187,378,569,760,951,1526,1717,1908,2099,2290,2865,3056,3247,3438,3629,4204,4395,4586,4777,4968,5543,5734,5925,6116,6307,-1,-1,-1,-1,-1,-1,-1
189,188,379,570,761,952,1527,1718,1909,2100,2291,2866,3057,3248,3439,3630,4205,4396,4587,4778,4969,5544,5735,5926,6117,6308,-1,-1,-1,-1,-1,-1,-1
190,189,380,571,762,953,1528,1719,1910,2101,2292,2867,3058,3249,3440,3631,4206,4397,4588,4779,4970,5545,5736,5927,6118,6309,-1,-1,-1,-1,-1,-1,-1
191,190,381,572,763,954,1529,1720,1911,2102,2293,2868,3059,3250,3441,3632,4207,4398,4589,4780,4971,5546,5737,5928,6119,6310,-1,-1,-1,-1,-1,-1,-1
192,191,382,573,764,955,1530,1721,1912,2103,2294,2869,3060,3251,3442,3633,4208,4399,4590,4781,4972,5547,5738,5929,6120,6311,-1,-1,-1,-1,-1,-1,-1
193,192,383,574,765,956,1531,1722,1913,2104,2295,2870,3061,3252,3443,3634,4209,4400,4591,4782,4973,5548,5739,5930,6121,6312,-1,-1,-1,-1,-1,-1,-1
194,193,384,575,766,957,1532,1723,1914,2105,2296,2871,3062,3253,3444,3635,4210,4401,4592,4783,4974,5549,5740,5931,6122,6313,-1,-1,-1,-1,-1,-1,-1
195,194,385,576,767,958,1533,1724,1915,2106,2297,2872,3063,3254,3445,3636,4211,4402,4593,4784,4975,5550,5741,5932,6123,6314,-1,-1,-1,-1,-1,-1,-1
196,195,386,577,768,959,1534,1725,1916,2107,2298,2873,3064,3255,3446,3637,4212,4403,4594,4785,4976,5551,5742,5933,6124,6315,-1,-1,-1,-1,-1,-1,-1
197,196,387,578,769,960,1535,1726,1917,2108,2299,2874,3065,3256,3447,3638,4213,4404,4595,4786,4977,5552,5743,5934,6125,6316,-1,-1,-1,-1,-1,-1,-1
198,197,388,579,770,961,1536,1727,1918,2109,2300,2875,3066,3257,3448,3639,4214,4405,4596,4787,4978,5553,5744,5935,6126,6317,-1,-1,-1,-1,-1,-1,-1
199,198,389,580,771,962,1537,1728,1919,2110,2301,2876,3067,3258,3449,3640,4215,4406,4597,4788,4979,5554,5745,5936,6127,6318,-1,-1,-1,-1,-1,-1,-1
200,199,390,581,772,963,1538,1729,1920,2111,2302,2877,3068,3259,3450,3641,4216,4407,4598,4789,4980,5555,5746,5937,6128,6319,-1,-1,-1,-1,-1,-1,-1
201,200,391,582,773,964,1539,1730,1921,2112,2303,2878,3069,3260,3451,3642,4217,4408,4599,4790,4981,5556,5747,5938,6129,6320,-1,-1,-1,-1,-1,-1,-1
202,201,392,583,774,965,1540,1731,1922,2113,2304,2879,3070,3261,3452,3643,4218,4409,4600,4791,4982,5557,5748,5939,6130,6321,-1,-1,-1,-1,-1,-1,-1
203,202,393,584,775,966,1541,1732,1923,2114,2305,2880,3071,3262,3453,3644,4219,4410,4601,4792,4983,5558,5749,5940,6131,6322,-1,-1,-1,-1,-1,-1,-1
204,203,394,585,776,967,1542,1733,1924,2115,2306,2881,3072,3263,3454,3645,4220,4411,4602,4793,4984,5559,5750,5941,6132,6323,-1,-1,-1,-1,-1,-1,-1
205,204,395,586,777,968,1543,1734,1925,2116,2307,2882,3073,3264,3455,3646,4221,4412,4603,4794,4985,5560,5751,5942,6133,6324,-1,-1,-1,-1,-1,-1,-1
206,205,396,587,778,969,1544,1735,1926,2117,2308,2883,3074,3265,3456,3647,4222,4413,4604,4795,4986,5561,5752,5943,6134,6325,-1,-1,-1,-1,-1,-1,-1
207,206,397,588,779,970,1545,1736,1927,2118,2309,2884,3075,3266,3457,3648,4223,4414,4605,4796,4987,5562,5753,5944,6135,6326,-1,-1,-1,-1,-1,-1,-1
208,207,398,589,780,971,1546,1737,1928,2119,2310,2885,3076,3267,3458,3649,4224,4415,4606,4797,4988,5563,5754,5945,6136,6327,-1,-1,-1,-1,-1,-1,-1
209,208,399,590,781,972,1547,1738,1929,2120,2311,2886,3077,3268,3459,3650,4225,4416,4607,4798,4989,5564,5755,5946,6137,6328,-1,-1,-1,-1,-1,-1,-1
210,209,400,591,782,973,1548,1739,1930,2121,2312,2887,3078,3269,3460,3651,4226,4417,4608,4799,4990,5565,5756,5947,6138,6329,-1,-1,-1,-1,-1,-1,-1
211,210,401,592,783,974,1549,1740,1931,2122,2313,2888,3079,3270,3461,3652,4227,4418,4609,4800,4991,5566,5757,5948,6139,6330,-1,-1,-1,-1,-1,-1,-1
212,211,402,593,784,975,1550,1741,1932,2123,2314,2889,3080,3271,3462,3653,4228,4419,4610,4801,4992,5567,5758,5949,6140,6331,-1,-1,-1,-1,-1,-1,-1
213,212,403,594,785,976,1551,1742,1933,2124,2315,2890,3081,3272,3463,3654,4229,4420,4611,4802,4993,5568,5759,5950,6141,6332,-1,-1,-1,-1,-1,-1,-1
214,213,404,595,786,977,1552,1743,1934,2125,2316,2891,3082,3273,3464,3655,4230,4421,4612,4803,4994,5569,5760,5951,6142,6333,-1,-1,-1,-1,-1,-1,-1
215,214,405,596,787,978,1553,1744,1935,2126,2317,2892,3083,3274,3465,3656,4231,4422,4613,4804,4995,5570,5761,5952,6143,6334,-1,-1,-1,-1,-1,-1,-1
216,215,406,597,788,979,1554,1745,1936,2127,2318,2893,3084,3275,3466,3657,4232,4423,4614,4805,4996,5571,5762,5953,6144,6335,-1,-1,-1,-1,-1,-1,-1
217,216,407,598,789,980,1555,1746,1937,2128,2319,2894,3085,3276,3467,3658,4233,4424,4615,4806,4997,5572,5763,5954,6145,6336,-1,-1,-1,-1,-1,-1,-1
218,217,408,599,790,981,1556,1747,1938,2129,2320,2895,3086,3277,3468,3659,4234,4425,4616,4807,4998,5573,5764,5955,6146,6337,-1,-1,-1,-1,-1,-1,-1
219,218,409,600,791,982,1557,1748,1939,2130,2321,2896,3087,3278,3469,3660,4235,4426,4617,4808,4999,5574,5765,5956,6147,6338,-1,-1,-1,-1,-1,-1,-1
220,219,410,601,792,983,1558,1749,1940,2131,2322,2897,3088,3279,3470,3661,4236,4427,4618,4809,5000,5575,5766,5957,6148,6339,-1,-1,-1,-1,-1,-1,-1
221,220,411,602,793,984,1559,1750,1941,2132,2323,2898,3089,3280,3471,3662,4237,4428,4619,4810,5001,5576,5767,5958,6149,6340,-1,-1,-1,-1,-1,-1,-1
222,221,412,603,794,985,1560,1751,1942,2133,2324,2899,3090,3281,3472,3663,4238,4429,4620,4811,5002,5577,5768,5959,6150,6341,-1,-1,-1,-1,-1,-1,-1
223,222,413,604,795,986,1561,1752,1943,2134,2325,2900,3091,3282,3473,3664,4239,4430,4621,4812,5003,5578,5769,5960,6151,6342,-1,-1,-1,-1,-1,-1,-1
224,223,414,605,796,987,1562,1753,1944,2135,2326,2901,3092,3283,3474,3665,4240,4431,4622,4813,5004,5579,5770,5961,6152,6343,-1,-1,-1,-1,-1,-1,-1
225,224,415,606,797,988,1563,1754,1945,2136,2327,2902,3093,3284,3475,3666,4241,4432,4623,4814,5005,5580,5771,5962,6153,6344,-1,-1,-1,-1,-1,-1,-1
226,225,416,607,798,989,1564,1755,1946,2137,2328,2903,3094,3285,3476,3667,4242,4433,4624,4815,5006,5581,5772,5963,6154,6345,-1,-1,-1,-1,-1,-1,-1
227,226,417,608,799,990,1565,1756,1947,2138,2329,2904,3095,3286,3477,3668,4243,4434,4625,4816,5007,5582,5773,5964,6155,6346,-1,-1,-1,-1,-1,-1,-1
228,227,418,609,800,991,1566,1757,1948,2139,2330,2905,3096,3287,3478,3669,4244,4435,4626,4817,5008,5583,5774,5965,6156,6347,-1,-1,-1,-1,-1,-1,-1
229,228,419,610,801,992,1567,1758,1949,2140,2331,2906,3097,3288,3479,3670,4245,4436,4627,4818,5009,5584,5775,5966,6157,6348,-1,-1,-1,-1,-1,-1,-1
230,229,420,611,802,993,1568,1759,1950,2141,2332,2907,3098,3289,3480,3671,4246,4437,4628,4819,5010,5585,5776,5967,6158,6349,-1,-1,-1,-1,-1,-1,-1
231,230,421,612,803,994,1569,1760,1951,2142,2333,2908,3099,3290,3481,3672,4247,4438,4629,4820,5011,5586,5777,5968,6159,6350,-1,-1,-1,-1,-1,-1,-1
232,231,422,613,804,995,1570,1761,1952,2143,2334,2909,3100,3291,3482,3673,4248,4439,4630,4821,5012,5587,5778,5969,6160,6351,-1,-1,-1,-1,-1,-1,-1
233,232,423,614,805,996,1571,1762,1953,2144,2335,2910,3101,3292,3483,3674,4249,4440,4631,4822,5013,5588,5779,5970,6161,6352,-1,-1,-1,-1,-1,-1,-1
234,233,424,615,806,997,1572,1763,1954,2145,2336,2911,3102,3293,3484,3675,4250,4441,4632,4823,5014,5589,5780,5971,6162,6353,-1,-1,-1,-1,-1,-1,-1
235,234,425,616,807,998,1573,1764,1955,2146,2337,2912,3103,3294,3485,3676,4251,4442,4633,4824,5015,5590,5781,5972,6163,6354,-1,-1,-1,-1,-1,-1,-1
236,235,426,617,808,999,1574,1765,1956,2147,2338,2913,3104,3295,3486,3677,4252,4443,4634,4825,5016,5591,5782,5973,6164,6355,-1,-1,-1,-1,-1,-1,-1
237,236,427,618,809,1000,1575,1766,1957,2148,2339,2914,3105,3296,3487,3678,4253,4444,4635,4826,5017,5592,5783,5974,6165,6356,-1,-1,-1,-1,-1,-1,-1
238,237,428,619,810,1001,1576,1767,1958,2149,2340,2915,3106,3297,3488,3679,4254,4445,4636,4827,5018,5593,5784,5975,6166,6357,-1,-1,-1,-1,-1,-1,-1
239,238,429,620,811,1002,1577,1768,1959,2150,2341,2916,3107,3298,3489,3680,4255,4446,4637,4828,5019,5594,5785,5976,6167,6358,-1,-1,-1,-1,-1,-1,-1
240,239,430,621,812,1003,1578,1769,1960,2151,2342,2917,3108,3299,3490,3681,4256,4447,4638,4829,5020,5595,5786,5977,6168,6359,-1,-1,-1,-1,-1,-1,-1
241,240,431,622,813,1004,1579,1770,1961,2152,2343,2918,3109,3300,3491,3682,4257,4448,4639,4830,5021,5596,5787,5978,6169,6360,-1,-1,-1,-1,-1,-1,-1
242,241,432,623,814,1005,1580,1771,1962,2153,2344,2919,3110,3301,3492,3683,4258,4449,4640,4831,5022,5597,5788,5979,6170,6361,-1,-1,-1,-1,-1,-1,-1
243,242,433,624,815,1006,1581,1772,1963,2154,2345,2920,3111,3302,3493,3684,4259,4450,4641,4832,5023,5598,5789,5980,6171,6362,-1,-1,-1,-1,-1,-1,-1
244,243,434,625,816,1007,1582,1773,1964,2155,2346,2921,3112,3303,3494,3685,4260,4451,4642,4833,5024,5599,5790,5981,6172,6363,-1,-1,-1,-1,-1,-1,-1
245,244,435,626,817,1008,1583,1774,1965,2156,2347,2922,3113,3304,3495,3686,4261,4452,4643,4834,5025,5600,5791,5982,6173,6364,-1,-1,-1,-1,-1,-1,-1
246,245,436,627,818,1009,1584,1775,1966,2157,2348,2923,3114,3305,3496,3687,4262,4453,4644,4835,5026,5601,5792,5983,6174,6365,-1,-1,-1,-1,-1,-1,-1
247,246,437,628,819,1010,1585,1776,1967,2158,2349,2924,3115,3306,3497,3688,4263,4454,4645,4836,5027,5602,5793,5984,6175,6366,-1,-1,-1,-1,-1,-1,-1
248,247,438,629,820,1011,1586,1777,1968,2159,2350,2925,3116,3307,3498,3689,4264,4455,4646,4837,5028,5603,5794,5985,6176,6367,-1,-1,-1,-1,-1,-1,-1
249,248,439,630,821,1012,1587,1778,1969,2160,2351,2926,3117,3308,3499,3690,4265,4456,4647,4838,5029,5604,5795,5986,6177,6368,-1,-1,-1,-1,-1,-1,-1
250,249,440,631,822,1013,1588,1779,1970,2161,2352,2927,3118,3309,3500,3691,4266,4457,4648,4839,5030,5605,5796,5987,6178,6369,-1,-1,-1,-1,-1,-1,-1
251,250,441,632,823,1014,1589,1780,1971,2162,2353,2928,3119,3310,3501,3692,4267,4458,4649,4840,5031,5606,5797,5988,6179,6370,-1,-1,-1,-1,-1,-1,-1
252,251,442,633,824,1015,1590,1781,1972,2163,2354,2929,3120,3311,3502,3693,4268,4459,4650,4841,5032,5607,5798,5989,6180,6371,-1,-1,-1,-1,-1,-1,-1
253,252,443,634,825,1016,1591,1782,1973,2164,2355,2930,3121,3312,3503,3694,4269,4460,4651,4842,5033,5608,5799,5990,6181,6372,-1,-1,-1,-1,-1,-1,-1
254,253,444,635,826,1017,1592,1783,1974,2165,2356,2931,3122,3313,3504,3695,4270,4461,4652,4843,5034,5609,5800,5991,6182,6373,-1,-1,-1,-1,-1,-1,-1
255,254,445,636,827,1018,1593,1784,1975,2166,2357,2932,3123,3314,3505,3696,4271,4462,4653,4844,5035,5610,5801,5992,6183,6374,-1,-1,-1,-1,-1,-1,-1
256,255,446,637,828,1019,1594,1785,1976,2167,2358,2933,3124,3315,3506,3697,4272,4463,4654,4845,5036,5611,5802,5993,6184,6375,-1,-1,-1,-1,-1,-1,-1
257,256,447,638,829,1020,1595,1786,1977,2168,2359,2934,3125,3316,3507,3698,4273,4464,4655,4846,5037,5612,5803,5994,6185,6376,-1,-1,-1,-1,-1,-1,-1
258,257,448,639,830,1021,1596,1787,1978,2169,2360,2935,3126,3317,3508,3699,4274,4465,4656,4847,5038,5613,5804,5995,6186,6377,-1,-1,-1,-1,-1,-1,-1
259,258,449,640,831,1022,1597,1788,1979,2170,2361,2936,3127,3318,3509,3700,4275,4466,4657,4848,5039,5614,5805,5996,6187,6378,-1,-1,-1,-1,-1,-1,-1
260,259,450,641,832,1023,1598,1789,1980,2171,2362,2937,3128,3319,3510,3701,4276,4467,4658,4849,5040,5615,5806,5997,6188,6379,-1,-1,-1,-1,-1,-1,-1
261,260,451,642,833,1024,1599,1790,1981,2172,2363,2938,3129,3320,3511,3702,4277,4468,4659,4850,5041,5616,5807,5998,6189,6380,-1,-1,-1,-1,-1,-1,-1
262,261,452,643,834,1025,1600,1791,1982,2173,2364,2939,3130,3321,3512,3703,4278,4469,4660,4851,5042,5617,5808,5999,6190,6381,-1,-1,-1,-1,-1,-1,-1
263,262,453,644,835,1026,1601,1792,1983,2174,2365,2940,3131,3322,3513,3704,4279,4470,4661,4852,5043,5618,5809,6000,6191,6382,-1,-1,-1,-1,-1,-1,-1
264,263,454,645,836,1027,1602,1793,1984,2175,2366,2941,3132,3323,3514,3705,4280,4471,4662,4853,5044,5619,5810,6001,6192,6383,-1,-1,-1,-1,-1,-1,-1
265,264,455,646,837,1028,1603,1794,1985,2176,2367,2942,3133,3324,3515,3706,4281,4472,4663,4854,5045,5620,5811,6002,6193,6384,-1,-1,-1,-1,-1,-1,-1
266,265,456,647,838,1029,1604,1795,1986,2177,2368,2943,3134,3325,3516,3707,4282,4473,4664,4855,5046,5621,5812,6003,6194,6385,-1,-1,-1,-1,-1,-1,-1
267,266,457,648,839,1030,1605,1796,1987,2178,2369,2944,3135,3326,3517,3708,4283,4474,4665,4856,5047,5622,5813,6004,6195,6386,-1,-1,-1,-1,-1,-1,-1
268,267,458,649,840,1031,1606,1797,1988,2179,2370,2945,3136,3327,3518,3709,4284,4475,4666,4857,5048,5623,5814,6005,6196,6387,-1,-1,-1,-1,-1,-1,-1
269,268,459,650,841,1032,1607,1798,1989,2180,2371,2946,3137,3328,3519,3710,4285,4476,4667,4858,5049,5624,5815,6006,6197,6388,-1,-1,-1,-1,-1,-1,-1
270,269,460,651,842,1033,1608,1799,1990,2181,2372,2947,3138,3329,3520,3711,4286,4477,4668,4859,5050,5625,5816,6007,6198,6389,-1,-1,-1,-1,-1,-1,-1
271,270,461,652,843,1034,1609,1800,1991,2182,2373,2948,3139,3330,3521,3712,4287,4478,4669,4860,5051,5626,5817,6008,6199,6390,-1,-1,-1,-1,-1,-1,-1
272,271,462,653,844,1035,1610,1801,1992,2183,2374,2949,3140,3331,3522,3713,4288,4479,4670,4861,5052,5627,5818,6009,6200,6391,-1,-1,-1,-1,-1,-1,-1
273,272,463,654,845,1036,1611,1802,1993,2184,2375,2950,3141,3332,3523,3714,4289,4480,4671,4862,5053,5628,5819,6010,6201,6392,-1,-1,-1,-1,-1,-1,-1
274,273,464,655,846,1037,1612,1803,1994,2185,2376,2951,3142,3333,3524,3715,4290,4481,4672,4863,5054,5629,5820,6011,6202,6393,-1,-1,-1,-1,-1,-1,-1
275,274,465,656,847,1038,1613,1804,1995,2186,2377,2952,3143,3334,3525,3716,4291,4482,4673,4864,5055,5630,5821,6012,6203,6394,-1,-1,-1,-1,-1,-1,-1
276,275,466,657,848,1039,1614,1805,1996,2187,2378,2953,3144,3335,3526,3717,4292,4483,4674,4865,5056,5631,5822,6013,6204,6395,-1,-1,-1,-1,-1,-1,-1
277,276,467,658,849,1040,1615,1806,1997,2188,2379,2954,3145,3336,3527,3718,4293,4484,4675,4866,5057,5632,5823,6014,6205,6396,-1,-1,-1,-1,-1,-1,-1
278,277,468,659,850,1041,1616,1807,1998,2189,2380,2955,3146,3337,3528,3719,4294,4485,4676,4867,5058,5633,5824,6015,6206,6397,-1,-1,-1,-1,-1,-1,-1
279,278,469,660,851,1042,1617,1808,1999,2190,2381,2956,3147,3338,3529,3720,4295,4486,4677,4868,5059,5634,5825,6016,6207,6398,-1,-1,-1,-1,-1,-1,-1
280,279,470,661,852,1043,1618,1809,2000,2191,2382,2957,3148,3339,3530,3721,4296,4487,4678,4869,5060,5635,5826,6017,6208,6399,-1,-1,-1,-1,-1,-1,-1
281,280,471,662,853,1044,1619,1810,2001,2192,2383,2958,3149,3340,3531,3722,4297,4488,4679,4870,5061,5636,5827,6018,6209,6400,-1,-1,-1,-1,-1,-1,-1
282,281,472,663,854,1045,1620,1811,2002,2193,2384,2959,3150,3341,3532,3723,4298,4489,4680,4871,5062,5637,5828,6019,6210,6401,-1,-1,-1,-1,-1,-1,-1
283,282,473,664,855,1046,1621,1812,2003,2194,2385,2960,3151,3342,3533,3724,4299,4490,4681,4872,5063,5638,5829,6020,6211,6402,-1,-1,-1,-1,-1,-1,-1
284,283,474,665,856,1047,1622,1813,2004,2195,2386,2961,3152,3343,3534,3725,4300,4491,4682,4873,5064,5639,5830,6021,6212,6403,-1,-1,-1,-1,-1,-1,-1
285,284,475,666,857,1048,1623,1814,2005,2196,2387,2962,3153,3344,3535,3726,4301,4492,4683,4874,5065,5640,5831,6022,6213,6404,-1,-1,-1,-1,-1,-1,-1
286,285,476,667,858,1049,1624,1815,2006,2197,2388,2963,3154,3345,3536,3727,4302,4493,4684,4875,5066,5641,5832,6023,6214,6405,-1,-1,-1,-1,-1,-1,-1
287,286,477,668,859,1050,1625,1816,2007,2198,2389,2964,3155,3346,3537,3728,4303,4494,4685,4876,5067,5642,5833,6024,6215,6406,-1,-1,-1,-1,-1,-1,-1
288,287,478,669,860,1051,1626,1817,2008,2199,2390,2965,3156,3347,3538,3729,4304,4495,4686,4877,5068,5643,5834,6025,6216,6407,-1,-1,-1,-1,-1,-1,-1
289,288,479,670,861,1052,1627,1818,2009,2200,2391,2966,3157,3348,3539,3730,4305,4496,4687,4878,5069,5644,5835,6026,6217,6408,-1,-1,-1,-1,-1,-1,-1
290,289,480,671,862,1053,1628,1819,2010,2201,2392,2967,3158,3349,3540,3731,4306,4497,4688,4879,5070,5645,5836,6027,6218,6409,-1,-1,-1,-1,-1,-1,-1
291,290,481,672,863,1054,1629,1820,2011,2202,2393,2968,3159,3350,3541,3732,4307,4498,4689,4880,5071,5646,5837,6028,6219,6410,-1,-1,-1,-1,-1,-1,-1
292,291,482,673,864,1055,1630,1821,2012,2203,2394,2969,3160,3351,3542,3733,4308,4499,4690,4881,5072,5647,5838,6029,6220,6411,-1,-1,-1,-1,-1,-1,-1
293,292,483,674,865,1056,1631,1822,2013,2204,2395,2970,3161,3352,3543,3734,4309,4500,4691,4882,5073,5648,5839,6030,6221,6412,-1,-1,-1,-1,-1,-1,-1
294,293,484,675,866,1057,1632,1823,2014,2205,2396,2971,3162,3353,3544,3735,4310,4501,4692,4883,5074,5649,5840,6031,6222,6413,-1,-1,-1,-1,-1,-1,-1
295,294,485,676,867,1058,1633,1824,2015,2206,2397,2972,3163,3354,3545,3736,4311,4502,4693,4884,5075,5650,5841,6032,6223,6414,-1,-1,-1,-1,-1,-1,-1
296,295,486,677,868,1059,1634,1825,2016,2207,2398,2973,3164,3355,3546,3737,4312,4503,4694,4885,5076,5651,5842,6033,6224,6415,-1,-1,-1,-1,-1,-1,-1
297,296,487,678,869,1060,1635,1826,2017,2208,2399,2974,3165,3356,3547,3738,4313,4504,4695,4886,5077,5652,5843,6034,6225,6416,-1,-1,-1,-1,-1,-1,-1
298,297,488,679,870,1061,1636,1827,2018,2209,2400,2975,3166,3357,3548,3739,4314,4505,4696,4887,5078,5653,5844,6035,6226,6417,-1,-1,-1,-1,-1,-1,-1
299,298,489,680,871,1062,1637,1828,2019,2210,2401,2976,3167,3358,3549,3740,4315,4506,4697,4888,5079,5654,5845,6036,6227,6418,-1,-1,-1,-1,-1,-1,-1
