149,148,403,658,913,1168,1423,1678,1933,2188,2443,2698,2953,3208,3463,3718,3973,4228,4483,4738,4993,5248,5503,5758,6013,6268,6523,6778,7033,7288,7543,7798,8053
150,149,404,659,914,1169,1424,1679,1934,2189,2444,2699,2954,3209,3464,3719,3974,4229,4484,4739,4994,5249,5504,5759,6014,6269,6524,6779,7034,7289,7544,7799,8054
151,150,405,660,915,1170,1425,1680,1935,2190,2445,2700,2955,3210,3465,3720,3975,4230,4485,4740,4995,5250,5505,5760,6015,6270,6525,6780,7035,7290,7545,7800,8055
152,151,406,661,916,1171,1426,1681,1936,2191,2446,2701,2956,3211,3466,3721,3976,4231,4486,4741,4996,5251,5506,5761,6016,6271,6526,6781,7036,7291,7546,7801,8056
153,152,407,662,917,1172,1427,1682,1937,2192,2447,2702,2957,3212,3467,3722,3977,4232,4487,4742,4997,5252,5507,5762,6017,6272,6527,6782,7037,7292,7547,7802,8057
154,153,408,663,918,1173,1428,1683,1938,2193,2448,2703,2958,3213,3468,3723,3978,4233,4488,4743,4998,5253,5508,5763,6018,6273,6528,6783,7038,7293,7548,7803,8058
155,154,409,664,919,1174,1429,1684,1939,2194,2449,2704,2959,3214,3469,3724,3979,4234,4489,4744,4999,5254,5509,5764,6019,6274,6529,6784,7039,7294,7549,7804,8059
156,155,410,665,920,1175,1430,1685,1940,2195,2450,2705,2960,3215,3470,3725,3980,4235,4490,4745,5000,5255,5510,5765,6020,6275,6530,6785,7040,7295,7550,7805,8060
157,156,411,666,921,1176,1431,1686,1941,2196,2451,2706,2961,3216,3471,3726,3981,4236,4491,4746,5001,5256,5511,5766,6021,6276,6531,6786,7041,7296,7551,7806,8061
158,157,412,667,922,1177,1432,1687,1942,2197,2452,2707,2962,3217,3472,3727,3982,4237,4492,4747,5002,5257,5512,5767,6022,6277,6532,6787,7042,7297,7552,7807,8062
159,158,413,668,923,1178,1433,1688,1943,2198,2453,2708,2963,3218,3473,3728,3983,4238,4493,4748,5003,5258,5513,5768,6023,6278,6533,6788,7043,7298,7553,7808,8063
160,159,414,669,924,1179,1434,1689,1944,2199,2454,2709,2964,3219,3474,3729,3984,4239,4494,4749,5004,5259,5514,5769,6024,6279,6534,6789,7044,7299,7554,7809,8064
161,160,415,670,925,1180,1435,1690,1945,2200,2455,2710,2965,3220,3475,3730,3985,4240,4495,4750,5005,5260,5515,5770,6025,6280,6535,6790,7045,7300,7555,7810,8065
162,161,416,671,926,1181,1436,1691,1946,2201,2456,2711,2966,3221,3476,3731,3986,4241,4496,4751,5006,5261,5516,5771,6026,6281,6536,6791,7046,7301,7556,7811,8066
163,162,417,672,927,1182,1437,1692,1947,2202,2457,2712,2967,3222,3477,3732,3987,4242,4497,4752,5007,5262,5517,5772,6027,6282,6537,6792,7047,7302,7557,7812,8067
164,163,418,673,928,1183,1438,1693,1948,2203,2458,2713,2968,3223,3478,3733,3988,4243,4498,4753,5008,5263,5518,5773,6028,6283,6538,6793,7048,7303,7558,7813,8068
165,164,419,674,929,1184,1439,1694,1949,2204,2459,2714,2969,3224,3479,3734,3989,4244,4499,4754,5009,5264,5519,5774,6029,6284,6539,6794,7049,7304,7559,7814,8069
166,165,420,675,930,1185,1440,1695,1950,2205,2460,2715,2970,3225,3480,3735,3990,4245,4500,4755,5010,5265,5520,5775,6030,6285,6540,6795,7050,7305,7560,7815,8070
167,166,421,676,931,1186,1441,1696,1951,2206,2461,2716,2971,3226,3481,3736,3991,4246,4501,4756,5011,5266,5521,5776,6031,6286,6541,6796,7051,7306,7561,7816,8071
168,167,422,677,932,1187,1442,1697,1952,2207,2462,2717,2972,3227,3482,3737,3992,4247,4502,4757,5012,5267,5522,5777,6032,6287,6542,6797,7052,7307,7562,7817,8072
169,168,423,678,933,1188,1443,1698,1953,2208,2463,2718,2973,3228,3483,3738,3993,4248,4503,4758,5013,5268,5523,5778,6033,6288,6543,6798,7053,7308,7563,7818,8073
170,169,424,679,934,1189,1444,1699,1954,2209,2464,2719,2974,3229,3484,3739,3994,4249,4504,4759,5014,5269,5524,5779,6034,6289,6544,6799,7054,7309,7564,7819,8074
171,170,425,680,935,1190,1445,1700,1955,2210,2465,2720,2975,3230,3485,3740,3995,4250,4505,4760,5015,5270,5525,5780,6035,6290,6545,6800,7055,7310,7565,7820,8075
172,171,426,681,936,1191,1446,1701,1956,2211,2466,2721,2976,3231,3486,3741,3996,4251,4506,4761,5016,5271,5526,5781,6036,6291,6546,6801,7056,7311,7566,7821,8076
173,172,427,682,937,1192,1447,1702,1957,2212,2467,2722,2977,3232,3487,3742,3997,4252,4507,4762,5017,5272,5527,5782,6037,6292,6547,6802,7057,7312,7567,7822,8077
174,173,428,683,938,1193,1448,1703,1958,2213,2468,2723,2978,3233,3488,3743,3998,4253,4508,4763,5018,5273,5528,5783,6038,6293,6548,6803,7058,7313,7568,7823,8078
175,174,429,684,939,1194,1449,1704,1959,2214,2469,2724,2979,3234,3489,3744,3999,4254,4509,4764,5019,5274,5529,5784,6039,6294,6549,6804,7059,7314,7569,7824,8079
176,175,430,685,940,1195,1450,1705,1960,2215,2470,2725,2980,3235,3490,3745,4000,4255,4510,4765,5020,5275,5530,5785,6040,6295,6550,6805,7060,7315,7570,7825,8080
177,176,431,686,941,1196,1451,1706,1961,2216,2471,2726,2981,3236,3491,3746,4001,4256,4511,4766,5021,5276,5531,5786,6041,6296,6551,6806,7061,7316,7571,7826,8081
178,177,432,687,942,1197,1452,1707,1962,2217,2472,2727,2982,3237,3492,3747,4002,4257,4512,4767,5022,5277,5532,5787,6042,6297,6552,6807,7062,7317,7572,7827,8082
179,178,433,688,943,1198,1453,1708,1963,2218,2473,2728,2983,3238,3493,3748,4003,4258,4513,4768,5023,5278,5533,5788,6043,6298,6553,6808,7063,7318,7573,7828,8083
180,179,434,689,944,1199,1454,1709,1964,2219,2474,2729,2984,3239,3494,3749,4004,4259,4514,4769,5024,5279,5534,5789,6044,6299,6554,6809,7064,7319,7574,7829,8084
181,180,435,690,945,1200,1455,1710,1965,2220,2475,2730,2985,3240,3495,3750,4005,4260,4515,4770,5025,5280,5535,5790,6045,6300,6555,6810,7065,7320,7575,7830,8085
182,181,436,691,946,1201,1456,1711,1966,2221,2476,2731,2986,3241,3496,3751,4006,4261,4516,4771,5026,5281,5536,5791,6046,6301,6556,6811,7066,7321,7576,7831,8086
183,182,437,692,947,1202,1457,1712,1967,2222,2477,2732,2987,3242,3497,3752,4007,4262,4517,4772,5027,5282,5537,5792,6047,6302,6557,6812,7067,7322,7577,7832,8087
184,183,438,693,948,1203,1458,1713,1968,2223,2478,2733,2988,3243,3498,3753,4008,4263,4518,4773,5028,5283,5538,5793,6048,6303,6558,6813,7068,7323,7578,7833,8088
185,184,439,694,949,1204,1459,1714,1969,2224,2479,2734,2989,3244,3499,3754,4009,4264,4519,4774,5029,5284,5539,5794,6049,6304,6559,6814,7069,7324,7579,7834,8089
186,185,440,695,950,1205,1460,1715,1970,2225,2480,2735,2990,3245,3500,3755,4010,4265,4520,4775,5030,5285,5540,5795,6050,6305,6560,6815,7070,7325,7580,7835,8090
187,186,441,696,951,1206,1461,1716,1971,2226,2481,2736,2991,3246,3501,3756,4011,4266,4521,4776,5031,5286,5541,5796,6051,6306,6561,6816,7071,7326,7581,7836,8091
188,187,442,697,952,1207,1462,1717,1972,2227,2482,2737,2992,3247,3502,3757,4012,4267,4522,4777,5032,5287,5542,5797,6052,6307,6562,6817,7072,7327,7582,7837,8092
189,188,443,698,953,1208,1463,1718,1973,2228,2483,2738,2993,3248,3503,3758,4013,4268,4523,4778,5033,5288,5543,5798,6053,6308,6563,6818,7073,7328,7583,7838,8093
190,189,444,699,954,1209,1464,1719,1974,2229,2484,2739,2994,3249,3504,3759,4014,4269,4524,4779,5034,5289,5544,5799,6054,6309,6564,6819,7074,7329,7584,7839,8094
191,190,445,700,955,1210,1465,1720,1975,2230,2485,2740,2995,3250,3505,3760,4015,4270,4525,4780,5035,5290,5545,5800,6055,6310,6565,6820,7075,7330,7585,7840,8095
192,191,446,701,956,1211,1466,1721,1976,2231,2486,2741,2996,3251,3506,3761,4016,4271,4526,4781,5036,5291,5546,5801,6056,6311,6566,6821,7076,7331,7586,7841,8096
193,192,447,702,957,1212,1467,1722,1977,2232,2487,2742,2997,3252,3507,3762,4017,4272,4527,4782,5037,5292,5547,5802,6057,6312,6567,6822,7077,7332,7587,7842,8097
194,193,448,703,958,1213,1468,1723,1978,2233,2488,2743,2998,3253,3508,3763,4018,4273,4528,4783,5038,5293,5548,5803,6058,6313,6568,6823,7078,7333,7588,7843,8098
195,194,449,704,959,1214,1469,1724,1979,2234,2489,2744,2999,3254,3509,3764,4019,4274,4529,4784,5039,5294,5549,5804,6059,6314,6569,6824,7079,7334,7589,7844,8099
196,195,450,705,960,1215,1470,1725,1980,2235,2490,2745,3000,3255,3510,3765,4020,4275,4530,4785,5040,5295,5550,5805,6060,6315,6570,6825,7080,7335,7590,7845,8100
197,196,451,706,961,1216,1471,1726,1981,2236,2491,2746,3001,3256,3511,3766,4021,4276,4531,4786,5041,5296,5551,5806,6061,6316,6571,6826,7081,7336,7591,7846,8101
198,197,452,707,962,1217,1472,1727,1982,2237,2492,2747,3002,3257,3512,3767,4022,4277,4532,4787,5042,5297,5552,5807,6062,6317,6572,6827,7082,7337,7592,7847,8102
199,198,453,708,963,1218,1473,1728,1983,2238,2493,2748,3003,3258,3513,3768,4023,4278,4533,4788,5043,5298,5553,5808,6063,6318,6573,6828,7083,7338,7593,7848,8103
200,199,454,709,964,1219,1474,1729,1984,2239,2494,2749,3004,3259,3514,3769,4024,4279,4534,4789,5044,5299,5554,5809,6064,6319,6574,6829,7084,7339,7594,7849,8104
201,200,455,710,965,1220,1475,1730,1985,2240,2495,2750,3005,3260,3515,3770,4025,4280,4535,4790,5045,5300,5555,5810,6065,6320,6575,6830,7085,7340,7595,7850,8105
202,201,456,711,966,1221,1476,1731,1986,2241,2496,2751,3006,3261,3516,3771,4026,4281,4536,4791,5046,5301,5556,5811,6066,6321,6576,6831,7086,7341,7596,7851,8106
203,202,457,712,967,1222,1477,1732,1987,2242,2497,2752,3007,3262,3517,3772,4027,4282,4537,4792,5047,5302,5557,5812,6067,6322,6577,6832,7087,7342,7597,7852,8107
204,203,458,713,968,1223,1478,1733,1988,2243,2498,2753,3008,3263,3518,3773,4028,4283,4538,4793,5048,5303,5558,5813,6068,6323,6578,6833,7088,7343,7598,7853,8108
205,204,459,714,969,1224,1479,1734,1989,2244,2499,2754,3009,3264,3519,3774,4029,4284,4539,4794,5049,5304,5559,5814,6069,6324,6579,6834,7089,7344,7599,7854,8109
206,205,460,715,970,1225,1480,1735,1990,2245,2500,2755,3010,3265,3520,3775,4030,4285,4540,4795,5050,5305,5560,5815,6070,6325,6580,6835,7090,7345,7600,7855,8110
207,206,461,716,971,1226,1481,1736,1991,2246,2501,2756,3011,3266,3521,3776,4031,4286,4541,4796,5051,5306,5561,5816,6071,6326,6581,6836,7091,7346,7601,7856,8111
208,207,462,717,972,1227,1482,1737,1992,2247,2502,2757,3012,3267,3522,3777,4032,4287,4542,4797,5052,5307,5562,5817,6072,6327,6582,6837,7092,7347,7602,7857,8112
209,208,463,718,973,1228,1483,1738,1993,2248,2503,2758,3013,3268,3523,3778,4033,4288,4543,4798,5053,5308,5563,5818,6073,6328,6583,6838,7093,7348,7603,7858,8113
210,209,464,719,974,1229,1484,1739,1994,2249,2504,2759,3014,3269,3524,3779,4034,4289,4544,4799,5054,5309,5564,5819,6074,6329,6584,6839,7094,7349,7604,7859,8114
211,210,465,720,975,1230,1485,1740,1995,2250,2505,2760,3015,3270,3525,3780,4035,4290,4545,4800,5055,5310,5565,5820,6075,6330,6585,6840,7095,7350,7605,7860,8115
212,211,466,721,976,1231,1486,1741,1996,2251,2506,2761,3016,3271,3526,3781,4036,4291,4546,4801,5056,5311,5566,5821,6076,6331,6586,6841,7096,7351,7606,7861,8116
213,212,467,722,977,1232,1487,1742,1997,2252,2507,2762,3017,3272,3527,3782,4037,4292,4547,4802,5057,5312,5567,5822,6077,6332,6587,6842,7097,7352,7607,7862,8117
214,213,468,723,978,1233,1488,1743,1998,2253,2508,2763,3018,3273,3528,3783,4038,4293,4548,4803,5058,5313,5568,5823,6078,6333,6588,6843,7098,7353,7608,7863,8118
215,214,469,724,979,1234,1489,1744,1999,2254,2509,2764,3019,3274,3529,3784,4039,4294,4549,4804,5059,5314,5569,5824,6079,6334,6589,6844,7099,7354,7609,7864,8119
216,215,470,725,980,1235,1490,1745,2000,2255,2510,2765,3020,3275,3530,3785,4040,4295,4550,4805,5060,5315,5570,5825,6080,6335,6590,6845,7100,7355,7610,7865,8120
217,216,471,726,981,1236,1491,1746,2001,2256,2511,2766,3021,3276,3531,3786,4041,4296,4551,4806,5061,5316,5571,5826,6081,6336,6591,6846,7101,7356,7611,7866,8121
218,217,472,727,982,1237,1492,1747,2002,2257,2512,2767,3022,3277,3532,3787,4042,4297,4552,4807,5062,5317,5572,5827,6082,6337,6592,6847,7102,7357,7612,7867,8122
219,218,473,728,983,1238,1493,1748,2003,2258,2513,2768,3023,3278,3533,3788,4043,4298,4553,4808,5063,5318,5573,5828,6083,6338,6593,6848,7103,7358,7613,7868,8123
220,219,474,729,984,1239,1494,1749,2004,2259,2514,2769,3024,3279,3534,3789,4044,4299,4554,4809,5064,5319,5574,5829,6084,6339,6594,6849,7104,7359,7614,7869,8124
221,220,475,730,985,1240,1495,1750,2005,2260,2515,2770,3025,3280,3535,3790,4045,4300,4555,4810,5065,5320,5575,5830,6085,6340,6595,6850,7105,7360,7615,7870,8125
222,221,476,731,986,1241,1496,1751,2006,2261,2516,2771,3026,3281,3536,3791,4046,4301,4556,4811,5066,5321,5576,5831,6086,6341,6596,6851,7106,7361,7616,7871,8126
223,222,477,732,987,1242,1497,1752,2007,2262,2517,2772,3027,3282,3537,3792,4047,4302,4557,4812,5067,5322,5577,5832,6087,6342,6597,6852,7107,7362,7617,7872,8127
224,223,478,733,988,1243,1498,1753,2008,2263,2518,2773,3028,3283,3538,3793,4048,4303,4558,4813,5068,5323,5578,5833,6088,6343,6598,6853,7108,7363,7618,7873,8128
225,224,479,734,989,1244,1499,1754,2009,2264,2519,2774,3029,3284,3539,3794,4049,4304,4559,4814,5069,5324,5579,5834,6089,6344,6599,6854,7109,7364,7619,7874,8129
226,225,480,735,990,1245,1500,1755,2010,2265,2520,2775,3030,3285,3540,3795,4050,4305,4560,4815,5070,5325,5580,5835,6090,6345,6600,6855,7110,7365,7620,7875,8130
227,226,481,736,991,1246,1501,1756,2011,2266,2521,2776,3031,3286,3541,3796,4051,4306,4561,4816,5071,5326,5581,5836,6091,6346,6601,6856,7111,7366,7621,7876,8131
228,227,482,737,992,1247,1502,1757,2012,2267,2522,2777,3032,3287,3542,3797,4052,4307,4562,4817,5072,5327,5582,5837,6092,6347,6602,6857,7112,7367,7622,7877,8132
229,228,483,738,993,1248,1503,1758,2013,2268,2523,2778,3033,3288,3543,3798,4053,4308,4563,4818,5073,5328,5583,5838,6093,6348,6603,6858,7113,7368,7623,7878,8133
230,229,484,739,994,1249,1504,1759,2014,2269,2524,2779,3034,3289,3544,3799,4054,4309,4564,4819,5074,5329,5584,5839,6094,6349,6604,6859,7114,7369,7624,7879,8134
231,230,485,740,995,1250,1505,1760,2015,2270,2525,2780,3035,3290,3545,3800,4055,4310,4565,4820,5075,5330,5585,5840,6095,6350,6605,6860,7115,7370,7625,7880,8135
232,231,486,741,996,1251,1506,1761,2016,2271,2526,2781,3036,3291,3546,3801,4056,4311,4566,4821,5076,5331,5586,5841,6096,6351,6606,6861,7116,7371,7626,7881,8136
233,232,487,742,997,1252,1507,1762,2017,2272,2527,2782,3037,3292,3547,3802,4057,4312,4567,4822,5077,5332,5587,5842,6097,6352,6607,6862,7117,7372,7627,7882,8137
234,233,488,743,998,1253,1508,1763,2018,2273,2528,2783,3038,3293,3548,3803,4058,4313,4568,4823,5078,5333,5588,5843,6098,6353,6608,6863,7118,7373,7628,7883,8138
235,234,489,744,999,1254,1509,1764,2019,2274,2529,2784,3039,3294,3549,3804,4059,4314,4569,4824,5079,5334,5589,5844,6099,6354,6609,6864,7119,7374,7629,7884,8139
236,235,490,745,1000,1255,1510,1765,2020,2275,2530,2785,3040,3295,3550,3805,4060,4315,4570,4825,5080,5335,5590,5845,6100,6355,6610,6865,7120,7375,7630,7885,8140
237,236,491,746,1001,1256,1511,1766,2021,2276,2531,2786,3041,3296,3551,3806,4061,4316,4571,4826,5081,5336,5591,5846,6101,6356,6611,6866,7121,7376,7631,7886,8141
238,237,492,747,1002,1257,1512,1767,2022,2277,2532,2787,3042,3297,3552,3807,4062,4317,4572,4827,5082,5337,5592,5847,6102,6357,6612,6867,7122,7377,7632,7887,8142
239,238,493,748,1003,1258,1513,1768,2023,2278,2533,2788,3043,3298,3553,3808,4063,4318,4573,4828,5083,5338,5593,5848,6103,6358,6613,6868,7123,7378,7633,7888,8143
240,239,494,749,1004,1259,1514,1769,2024,2279,2534,2789,3044,3299,3554,3809,4064,4319,4574,4829,5084,5339,5594,5849,6104,6359,6614,6869,7124,7379,7634,7889,8144
241,240,495,750,1005,1260,1515,1770,2025,2280,2535,2790,3045,3300,3555,3810,4065,4320,4575,4830,5085,5340,5595,5850,6105,6360,6615,6870,7125,7380,7635,7890,8145
242,241,496,751,1006,1261,1516,1771,2026,2281,2536,2791,3046,3301,3556,3811,4066,4321,4576,4831,5086,5341,5596,5851,6106,6361,6616,6871,7126,7381,7636,7891,8146
243,242,497,752,1007,1262,1517,1772,2027,2282,2537,2792,3047,3302,3557,3812,4067,4322,4577,4832,5087,5342,5597,5852,6107,6362,6617,6872,7127,7382,7637,7892,8147
244,243,498,753,1008,1263,1518,1773,2028,2283,2538,2793,3048,3303,3558,3813,4068,4323,4578,4833,5088,5343,5598,5853,6108,6363,6618,6873,7128,7383,7638,7893,8148
245,244,499,754,1009,1264,1519,1774,2029,2284,2539,2794,3049,3304,3559,3814,4069,4324,4579,4834,5089,5344,5599,5854,6109,6364,6619,6874,7129,7384,7639,7894,8149
246,245,500,755,1010,1265,1520,1775,2030,2285,2540,2795,3050,3305,3560,3815,4070,4325,4580,4835,5090,5345,5600,5855,6110,6365,6620,6875,7130,7385,7640,7895,8150
247,246,501,756,1011,1266,1521,1776,2031,2286,2541,2796,3051,3306,3561,3816,4071,4326,4581,4836,5091,5346,5601,5856,6111,6366,6621,6876,7131,7386,7641,7896,8151
248,247,502,757,1012,1267,1522,1777,2032,2287,2542,2797,3052,3307,3562,3817,4072,4327,4582,4837,5092,5347,5602,5857,6112,6367,6622,6877,7132,7387,7642,7897,8152
249,248,503,758,1013,1268,1523,1778,2033,2288,2543,2798,3053,3308,3563,3818,4073,4328,4583,4838,5093,5348,5603,5858,6113,6368,6623,6878,7133,7388,7643,7898,8153
250,249,504,759,1014,1269,1524,1779,2034,2289,2544,2799,3054,3309,3564,3819,4074,4329,4584,4839,5094,5349,5604,5859,6114,6369,6624,6879,7134,7389,7644,7899,8154
251,250,505,760,1015,1270,1525,1780,2035,2290,2545,2800,3055,3310,3565,3820,4075,4330,4585,4840,5095,5350,5605,5860,6115,6370,6625,6880,7135,7390,7645,7900,8155
252,251,506,761,1016,1271,1526,1781,2036,2291,2546,2801,3056,3311,3566,3821,4076,4331,4586,4841,5096,5351,5606,5861,6116,6371,6626,6881,7136,7391,7646,7901,8156
253,252,507,762,1017,1272,1527,1782,2037,2292,2547,2802,3057,3312,3567,3822,4077,4332,4587,4842,5097,5352,5607,5862,6117,6372,6627,6882,7137,7392,7647,7902,8157
254,253,508,763,1018,1273,1528,1783,2038,2293,2548,2803,3058,3313,3568,3823,4078,4333,4588,4843,5098,5353,5608,5863,6118,6373,6628,6883,7138,7393,7648,7903,8158
255,254,509,764,1019,1274,1529,1784,2039,2294,2549,2804,3059,3314,3569,3824,4079,4334,4589,4844,5099,5354,5609,5864,6119,6374,6629,6884,7139,7394,7649,7904,8159
256,255,510,765,1020,1275,1530,1785,2040,2295,2550,2805,3060,3315,3570,3825,4080,4335,4590,4845,5100,5355,5610,5865,6120,6375,6630,6885,7140,7395,7650,7905,8160
257,-1,511,766,1021,1276,1531,1786,2041,2296,2551,2806,3061,3316,3571,3826,4081,4336,4591,4846,5101,5356,5611,5866,6121,6376,6631,6886,7141,7396,7651,7906,8161
258,-1,-1,767,1022,1277,1532,1787,2042,2297,2552,2807,3062,3317,3572,3827,4082,4337,4592,4847,5102,5357,5612,5867,6122,6377,6632,6887,7142,7397,7652,7907,8162
259,-1,-1,-1,1023,1278,1533,1788,2043,2298,2553,2808,3063,3318,3573,3828,4083,4338,4593,4848,5103,5358,5613,5868,6123,6378,6633,6888,7143,7398,7653,7908,8163
260,-1,-1,-1,-1,1279,1534,1789,2044,2299,2554,2809,3064,3319,3574,3829,4084,4339,4594,4849,5104,5359,5614,5869,6124,6379,6634,6889,7144,7399,7654,7909,8164
261,-1,-1,-1,-1,-1,1535,1790,2045,2300,2555,2810,3065,3320,3575,3830,4085,4340,4595,4850,5105,5360,5615,5870,6125,6380,6635,6890,7145,7400,7655,7910,8165
262,-1,-1,-1,-1,-1,-1,1791,2046,2301,2556,2811,3066,3321,3576,3831,4086,4341,4596,4851,5106,5361,5616,5871,6126,6381,6636,6891,7146,7401,7656,7911,8166
263,-1,-1,-1,-1,-1,-1,-1,2047,2302,2557,2812,3067,3322,3577,3832,4087,4342,4597,4852,5107,5362,5617,5872,6127,6382,6637,6892,7147,7402,7657,7912,8167
264,-1,-1,-1,-1,-1,-1,-1,-1,2303,2558,2813,3068,3323,3578,3833,4088,4343,4598,4853,5108,5363,5618,5873,6128,6383,6638,6893,7148,7403,7658,7913,8168
265,-1,-1,-1,-1,-1,-1,-1,-1,-1,2559,2814,3069,3324,3579,3834,4089,4344,4599,4854,5109,5364,5619,5874,6129,6384,6639,6894,7149,7404,7659,7914,8169
266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2815,3070,3325,3580,3835,4090,4345,4600,4855,5110,5365,5620,5875,6130,6385,6640,6895,7150,7405,7660,7915,8170
267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3071,3326,3581,3836,4091,4346,4601,4856,5111,5366,5621,5876,6131,6386,6641,6896,7151,7406,7661,7916,8171
268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3327,3582,3837,4092,4347,4602,4857,5112,5367,5622,5877,6132,6387,6642,6897,7152,7407,7662,7917,8172
269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3583,3838,4093,4348,4603,4858,5113,5368,5623,5878,6133,6388,6643,6898,7153,7408,7663,7918,8173
270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3839,4094,4349,4604,4859,5114,5369,5624,5879,6134,6389,6644,6899,7154,7409,7664,7919,8174
271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4095,4350,4605,4860,5115,5370,5625,5880,6135,6390,6645,6900,7155,7410,7665,7920,8175
272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4351,4606,4861,5116,5371,5626,5881,6136,6391,6646,6901,7156,7411,7666,7921,8176
273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4607,4862,5117,5372,5627,5882,6137,6392,6647,6902,7157,7412,7667,7922,8177
274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4863,5118,5373,5628,5883,6138,6393,6648,6903,7158,7413,7668,7923,8178
275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5119,5374,5629,5884,6139,6394,6649,6904,7159,7414,7669,7924,8179
276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5375,5630,5885,6140,6395,6650,6905,7160,7415,7670,7925,8180
277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5631,5886,6141,6396,6651,6906,7161,7416,7671,7926,8181
278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5887,6142,6397,6652,6907,7162,7417,7672,7927,8182
279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6143,6398,6653,6908,7163,7418,7673,7928,8183
280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6399,6654,6909,7164,7419,7674,7929,8184
281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6655,6910,7165,7420,7675,7930,8185
282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6911,7166,7421,7676,7931,8186
283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7167,7422,7677,7932,8187
284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7423,7678,7933,8188
285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7679,7934,8189
286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7935,8190
287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8191
288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
